SNO,Date,Time,MQ136,Voltage_V
9941,26-09-2025,15:12:09:532565,70,4.07
9942,26-09-2025,15:12:10:584718,64,4.07
9943,26-09-2025,15:12:11:640077,71,4.05
9944,26-09-2025,15:12:12:697586,71,4.07
9945,26-09-2025,15:12:13:752081,67,4.06
9946,26-09-2025,15:12:14:806586,74,4.07
9947,26-09-2025,15:12:15:860711,75,4.06
9948,26-09-2025,15:12:16:915586,71,4.06
9949,26-09-2025,15:12:17:970590,72,4.07
9950,26-09-2025,15:12:19:023586,71,4.12
9951,26-09-2025,15:12:20:077590,69,4.07
9952,26-09-2025,15:12:21:132586,70,4.07
9953,26-09-2025,15:12:22:198601,72,4.06
9954,26-09-2025,15:12:23:261594,74,4.16
9955,26-09-2025,15:12:24:315591,71,4.09
9956,26-09-2025,15:12:25:368586,69,4.07
9957,26-09-2025,15:12:26:451600,71,4.06
9958,26-09-2025,15:12:27:504729,64,4.06
9959,26-09-2025,15:12:28:592591,71,4.06
9960,26-09-2025,15:12:29:645587,76,4.06
9961,26-09-2025,15:12:30:710592,71,4.07
9962,26-09-2025,15:12:31:767050,73,4.06
9963,26-09-2025,15:12:32:866724,83,4.05
9964,26-09-2025,15:12:33:921760,70,4.06
9965,26-09-2025,15:12:34:989590,71,4.07
9966,26-09-2025,15:12:36:043707,73,4.03
9967,26-09-2025,15:12:37:097590,75,4.17
9968,26-09-2025,15:12:38:174586,71,4.07
9969,26-09-2025,15:12:39:227590,70,4.07
9970,26-09-2025,15:12:40:306707,73,4.12
9971,26-09-2025,15:12:41:362590,73,4.08
9972,26-09-2025,15:12:42:416044,74,4.16
9973,26-09-2025,15:12:43:508590,73,4.07
9974,26-09-2025,15:12:44:563586,71,4.07
9975,26-09-2025,15:12:45:617624,75,4.01
9976,26-09-2025,15:12:46:671586,70,4.07
9977,26-09-2025,15:12:47:725565,73,4.07
9978,26-09-2025,15:12:48:778610,71,4.07
9979,26-09-2025,15:12:49:833590,71,4.07
9980,26-09-2025,15:12:50:887601,71,4.05
9981,26-09-2025,15:12:51:941590,69,4.06
9982,26-09-2025,15:12:52:995771,75,4.17
9983,26-09-2025,15:12:54:060600,71,4.07
9984,26-09-2025,15:12:55:143587,74,4.07
9985,26-09-2025,15:12:56:197591,71,4.07
9986,26-09-2025,15:12:57:252587,69,4.07
9987,26-09-2025,15:12:58:306712,80,4.18
9988,26-09-2025,15:12:59:362587,78,4.06
9989,26-09-2025,15:13:00:447592,75,4.06
9990,26-09-2025,15:13:01:501587,75,4.07
9991,26-09-2025,15:13:02:554566,71,4.07
9992,26-09-2025,15:13:03:607607,74,4.10
9993,26-09-2025,15:13:04:661592,75,4.07
9994,26-09-2025,15:13:05:717587,74,4.06
9995,26-09-2025,15:13:06:771592,67,4.04
9996,26-09-2025,15:13:07:825604,79,4.09
9997,26-09-2025,15:13:08:881591,74,4.07
9998,26-09-2025,15:13:09:934587,74,4.06
9999,26-09-2025,15:13:10:988591,73,4.07
10000,26-09-2025,15:13:12:041587,77,4.08
10001,26-09-2025,15:13:13:133592,74,4.07
10002,26-09-2025,15:13:14:187587,75,4.07
10003,26-09-2025,15:13:15:241592,71,4.06
10004,26-09-2025,15:13:16:306731,78,4.08
10005,26-09-2025,15:13:17:359590,75,4.06
10006,26-09-2025,15:13:18:415585,78,4.12
10007,26-09-2025,15:13:19:469590,80,4.06
10008,26-09-2025,15:13:20:522586,76,4.07
10009,26-09-2025,15:13:21:576591,71,4.07
10010,26-09-2025,15:13:22:629586,80,4.07
10011,26-09-2025,15:13:23:682594,78,4.08
10012,26-09-2025,15:13:24:735586,74,4.07
10013,26-09-2025,15:13:25:788565,74,4.07
10014,26-09-2025,15:13:26:840560,75,4.07
10015,26-09-2025,15:13:27:895590,76,4.06
10016,26-09-2025,15:13:28:949586,76,4.06
10017,26-09-2025,15:13:30:038590,75,4.05
10018,26-09-2025,15:13:31:103596,70,4.07
10019,26-09-2025,15:13:32:156566,76,4.07
10020,26-09-2025,15:13:33:209587,73,4.07
10021,26-09-2025,15:13:34:263591,73,4.08
10022,26-09-2025,15:13:35:316587,71,4.06
10023,26-09-2025,15:13:36:369867,69,4.06
10024,26-09-2025,15:13:37:426587,74,4.06
10025,26-09-2025,15:13:38:480591,71,4.06
10026,26-09-2025,15:13:39:533587,73,4.08
10027,26-09-2025,15:13:40:587592,74,4.06
10028,26-09-2025,15:13:41:641586,72,4.07
10029,26-09-2025,15:13:42:693566,70,4.07
10030,26-09-2025,15:13:43:745587,71,4.08
10031,26-09-2025,15:13:44:799591,71,4.07
10032,26-09-2025,15:13:45:861590,75,4.17
10033,26-09-2025,15:13:46:916592,71,4.07
10034,26-09-2025,15:13:47:970587,75,4.07
10035,26-09-2025,15:13:49:022592,76,4.08
10036,26-09-2025,15:13:50:077587,74,4.06
10037,26-09-2025,15:13:51:130591,76,4.05
10038,26-09-2025,15:13:52:184969,69,4.06
10039,26-09-2025,15:13:53:239592,70,4.06
10040,26-09-2025,15:13:54:293609,72,4.06
10041,26-09-2025,15:13:55:349656,74,4.07
10042,26-09-2025,15:13:56:414684,56,4.02
10043,26-09-2025,15:13:57:469592,75,4.07
10044,26-09-2025,15:13:58:523715,81,4.05
10045,26-09-2025,15:13:59:614592,69,4.09
10046,26-09-2025,15:14:00:668711,91,4.17
10047,26-09-2025,15:14:01:722628,74,4.05
10048,26-09-2025,15:14:02:776587,74,4.07
10049,26-09-2025,15:14:03:840599,73,4.07
10050,26-09-2025,15:14:04:895596,79,4.17
10051,26-09-2025,15:14:05:949590,69,4.07
10052,26-09-2025,15:14:07:002586,72,4.06
10053,26-09-2025,15:14:08:057607,71,4.07
10054,26-09-2025,15:14:09:122597,74,4.07
10055,26-09-2025,15:14:10:175566,71,4.07
10056,26-09-2025,15:14:11:228561,75,4.07
10057,26-09-2025,15:14:12:281756,71,4.03
10058,26-09-2025,15:14:13:335587,75,4.07
10059,26-09-2025,15:14:14:391591,74,4.07
10060,26-09-2025,15:14:15:445587,75,4.06
10061,26-09-2025,15:14:16:498566,73,4.06
10062,26-09-2025,15:14:17:551561,73,4.07
10063,26-09-2025,15:14:18:604592,77,4.07
10064,26-09-2025,15:14:19:657574,75,4.06
10065,26-09-2025,15:14:20:709591,74,4.07
10066,26-09-2025,15:14:21:762587,75,4.11
10067,26-09-2025,15:14:22:816618,72,4.05
10068,26-09-2025,15:14:23:871787,64,4.06
10069,26-09-2025,15:14:24:925591,72,4.06
10070,26-09-2025,15:14:26:010716,80,4.06
10071,26-09-2025,15:14:27:064592,74,4.08
10072,26-09-2025,15:14:28:117561,69,4.07
10073,26-09-2025,15:14:29:170566,71,4.06
10074,26-09-2025,15:14:30:223587,71,4.07
10075,26-09-2025,15:14:31:277592,76,4.06
10076,26-09-2025,15:14:32:330561,74,4.07
10077,26-09-2025,15:14:33:385566,74,4.06
10078,26-09-2025,15:14:34:438587,69,4.07
10079,26-09-2025,15:14:35:492592,70,4.06
10080,26-09-2025,15:14:36:546587,73,4.07
10081,26-09-2025,15:14:37:628592,71,4.06
10082,26-09-2025,15:14:38:681562,74,4.07
10083,26-09-2025,15:14:39:734591,75,4.07
10084,26-09-2025,15:14:40:787616,70,4.06
10085,26-09-2025,15:14:41:853599,77,4.08
10086,26-09-2025,15:14:42:907071,68,4.06
10087,26-09-2025,15:14:43:961590,74,4.06
10088,26-09-2025,15:14:45:015585,71,4.07
10089,26-09-2025,15:14:46:069078,69,4.06
10090,26-09-2025,15:14:47:122586,71,4.06
10091,26-09-2025,15:14:48:176700,74,4.07
10092,26-09-2025,15:14:49:231694,79,4.15
10093,26-09-2025,15:14:50:285590,71,4.07
10094,26-09-2025,15:14:51:341650,76,4.07
10095,26-09-2025,15:14:52:395682,75,4.07
10096,26-09-2025,15:14:53:449585,76,4.11
10097,26-09-2025,15:14:54:502696,74,4.05
10098,26-09-2025,15:14:55:556586,74,4.07
10099,26-09-2025,15:14:56:610590,71,4.07
10100,26-09-2025,15:14:57:664586,74,4.06
10101,26-09-2025,15:14:58:717618,75,4.05
10102,26-09-2025,15:14:59:771585,74,4.07
10103,26-09-2025,15:15:00:825590,71,4.07
10104,26-09-2025,15:15:01:878586,72,4.12
10105,26-09-2025,15:15:02:933081,69,4.12
10106,26-09-2025,15:15:03:986654,72,4.07
10107,26-09-2025,15:15:05:040590,71,4.07
10108,26-09-2025,15:15:06:093620,72,4.03
10109,26-09-2025,15:15:07:147590,71,4.06
10110,26-09-2025,15:15:08:200586,65,4.07
10111,26-09-2025,15:15:09:254065,78,4.09
10112,26-09-2025,15:15:10:336044,75,4.15
10113,26-09-2025,15:15:11:390590,71,4.06
10114,26-09-2025,15:15:12:444726,67,4.08
10115,26-09-2025,15:15:13:511641,79,4.07
10116,26-09-2025,15:15:14:564586,71,4.07
10117,26-09-2025,15:15:15:618591,71,4.07
10118,26-09-2025,15:15:16:671560,71,4.07
10119,26-09-2025,15:15:17:724590,75,4.06
10120,26-09-2025,15:15:18:788595,71,4.09
10121,26-09-2025,15:15:19:843566,73,4.06
10122,26-09-2025,15:15:20:895587,74,4.07
10123,26-09-2025,15:15:21:948591,74,4.07
10124,26-09-2025,15:15:23:001632,71,4.07
10125,26-09-2025,15:15:24:055591,75,4.07
10126,26-09-2025,15:15:25:108587,77,4.07
10127,26-09-2025,15:15:26:163682,75,4.12
10128,26-09-2025,15:15:27:217587,73,4.07
10129,26-09-2025,15:15:28:273593,71,4.07
10130,26-09-2025,15:15:29:365587,70,4.06
10131,26-09-2025,15:15:30:419592,74,4.06
10132,26-09-2025,15:15:31:472587,79,4.07
10133,26-09-2025,15:15:32:526592,70,4.07
10134,26-09-2025,15:15:33:580695,74,4.06
10135,26-09-2025,15:15:34:633592,73,4.06
10136,26-09-2025,15:15:35:686561,70,4.07
10137,26-09-2025,15:15:36:738591,78,4.07
10138,26-09-2025,15:15:37:793562,74,4.06
10139,26-09-2025,15:15:38:846592,76,4.06
10140,26-09-2025,15:15:39:899587,74,4.06
10141,26-09-2025,15:15:40:953590,78,4.07
10142,26-09-2025,15:15:42:006562,77,4.18
10143,26-09-2025,15:15:43:059592,78,4.07
10144,26-09-2025,15:15:44:114719,71,4.06
10145,26-09-2025,15:15:45:168592,74,4.06
10146,26-09-2025,15:15:46:246587,71,4.07
10147,26-09-2025,15:15:47:301592,71,4.07
10148,26-09-2025,15:15:48:354587,74,4.07
10149,26-09-2025,15:15:49:414613,72,4.06
10150,26-09-2025,15:15:50:468587,71,4.07
10151,26-09-2025,15:15:51:521591,71,4.06
10152,26-09-2025,15:15:52:594587,65,4.00
10153,26-09-2025,15:15:53:647592,72,4.12
10154,26-09-2025,15:15:54:700587,73,4.06
10155,26-09-2025,15:15:55:754592,74,4.06
10156,26-09-2025,15:15:56:809587,73,4.09
10157,26-09-2025,15:15:57:863592,73,4.07
10158,26-09-2025,15:15:58:916673,71,4.06
10159,26-09-2025,15:15:59:977592,70,4.06
10160,26-09-2025,15:16:01:031587,71,4.06
10161,26-09-2025,15:16:02:085083,71,4.06
10162,26-09-2025,15:16:03:172587,75,4.08
10163,26-09-2025,15:16:04:227591,69,4.06
10164,26-09-2025,15:16:05:281587,74,4.07
10165,26-09-2025,15:16:06:336592,79,4.07
10166,26-09-2025,15:16:07:390587,73,4.07
10167,26-09-2025,15:16:08:442566,70,4.07
10168,26-09-2025,15:16:09:494587,71,4.07
10169,26-09-2025,15:16:10:547592,71,4.06
10170,26-09-2025,15:16:11:600587,74,4.07
10171,26-09-2025,15:16:12:654591,74,4.07
10172,26-09-2025,15:16:13:707562,78,4.06
10173,26-09-2025,15:16:14:759566,71,4.06
10174,26-09-2025,15:16:15:813723,80,4.11
10175,26-09-2025,15:16:16:867591,74,4.06
10176,26-09-2025,15:16:17:920587,75,4.07
10177,26-09-2025,15:16:18:984600,69,4.07
10178,26-09-2025,15:16:20:038728,64,4.00
10179,26-09-2025,15:16:21:092590,77,4.07
10180,26-09-2025,15:16:22:146586,78,4.06
10181,26-09-2025,15:16:23:199565,74,4.07
10182,26-09-2025,15:16:24:254586,77,4.07
10183,26-09-2025,15:16:25:321590,72,4.06
10184,26-09-2025,15:16:26:374586,75,4.07
10185,26-09-2025,15:16:27:429590,74,4.07
10186,26-09-2025,15:16:28:482560,74,4.06
10187,26-09-2025,15:16:29:535701,67,4.08
10188,26-09-2025,15:16:30:590585,73,4.07
10189,26-09-2025,15:16:31:643710,55,4.03
10190,26-09-2025,15:16:32:697586,74,4.06
10191,26-09-2025,15:16:33:791590,72,4.06
10192,26-09-2025,15:16:34:845586,73,4.05
10193,26-09-2025,15:16:35:904590,71,4.05
10194,26-09-2025,15:16:36:958592,71,4.06
10195,26-09-2025,15:16:38:013591,73,4.15
10196,26-09-2025,15:16:39:067703,75,4.04
10197,26-09-2025,15:16:40:122590,73,4.08
10198,26-09-2025,15:16:41:175586,76,4.06
10199,26-09-2025,15:16:42:229590,72,4.07
10200,26-09-2025,15:16:43:285683,73,4.05
10201,26-09-2025,15:16:44:340590,75,4.07
10202,26-09-2025,15:16:45:395014,75,4.09
10203,26-09-2025,15:16:46:479590,77,4.06
10204,26-09-2025,15:16:47:533586,75,4.07
10205,26-09-2025,15:16:48:596601,78,4.07
10206,26-09-2025,15:16:49:650587,73,4.07
10207,26-09-2025,15:16:50:704592,76,4.06
10208,26-09-2025,15:16:51:764587,77,4.06
10209,26-09-2025,15:16:52:821591,73,4.06
10210,26-09-2025,15:16:53:875587,70,4.06
10211,26-09-2025,15:16:54:929669,69,4.06
10212,26-09-2025,15:16:55:983698,69,4.18
10213,26-09-2025,15:16:57:037592,75,4.06
10214,26-09-2025,15:16:58:092728,68,4.06
10215,26-09-2025,15:16:59:145592,67,4.06
10216,26-09-2025,15:17:00:199586,77,4.07
10217,26-09-2025,15:17:01:252566,71,4.06
10218,26-09-2025,15:17:02:307587,75,4.10
10219,26-09-2025,15:17:03:360566,76,4.06
10220,26-09-2025,15:17:04:412562,75,4.17
10221,26-09-2025,15:17:05:465592,74,4.07
10222,26-09-2025,15:17:06:519587,69,4.06
10223,26-09-2025,15:17:07:573682,50,4.00
10224,26-09-2025,15:17:08:627603,73,4.07
10225,26-09-2025,15:17:09:682603,74,4.07
10226,26-09-2025,15:17:10:736587,70,4.07
10227,26-09-2025,15:17:11:801599,75,4.08
10228,26-09-2025,15:17:12:855586,74,4.07
10229,26-09-2025,15:17:13:935590,71,4.07
10230,26-09-2025,15:17:14:998596,75,4.06
10231,26-09-2025,15:17:16:053592,75,4.07
10232,26-09-2025,15:17:17:107587,74,4.06
10233,26-09-2025,15:17:18:160592,70,4.06
10234,26-09-2025,15:17:19:213587,74,4.07
10235,26-09-2025,15:17:20:268592,74,4.07
10236,26-09-2025,15:17:21:321561,73,4.06
10237,26-09-2025,15:17:22:373566,75,4.09
10238,26-09-2025,15:17:23:427071,76,4.05
10239,26-09-2025,15:17:24:506624,73,4.06
10240,26-09-2025,15:17:25:560586,75,4.07
10241,26-09-2025,15:17:26:613590,71,4.12
10242,26-09-2025,15:17:27:667586,73,4.09
10243,26-09-2025,15:17:28:721590,72,4.07
10244,26-09-2025,15:17:29:781586,71,4.06
10245,26-09-2025,15:17:30:834590,70,4.06
10246,26-09-2025,15:17:31:888586,69,4.07
10247,26-09-2025,15:17:32:942643,73,4.07
10248,26-09-2025,15:17:33:995699,84,4.06
10249,26-09-2025,15:17:35:049590,73,4.07
10250,26-09-2025,15:17:36:104586,76,4.06
10251,26-09-2025,15:17:37:157590,75,4.06
10252,26-09-2025,15:17:38:211067,79,4.08
10253,26-09-2025,15:17:39:267590,75,4.07
10254,26-09-2025,15:17:40:321587,69,4.07
10255,26-09-2025,15:17:41:376590,73,4.06
10256,26-09-2025,15:17:42:431586,70,4.06
10257,26-09-2025,15:17:43:486590,71,4.07
10258,26-09-2025,15:17:44:540697,82,4.12
10259,26-09-2025,15:17:45:594590,70,4.06
10260,26-09-2025,15:17:46:648585,73,4.06
10261,26-09-2025,15:17:47:702590,73,4.07
10262,26-09-2025,15:17:48:768686,79,4.03
10263,26-09-2025,15:17:49:822602,71,4.06
10264,26-09-2025,15:17:50:876587,70,4.07
10265,26-09-2025,15:17:51:949592,76,4.06
10266,26-09-2025,15:17:53:003587,76,4.09
10267,26-09-2025,15:17:54:056592,75,4.08
10268,26-09-2025,15:17:55:109561,74,4.06
10269,26-09-2025,15:17:56:162655,76,4.07
10270,26-09-2025,15:17:57:215561,79,4.07
10271,26-09-2025,15:17:58:270591,74,4.06
10272,26-09-2025,15:17:59:324695,71,4.06
10273,26-09-2025,15:18:00:407591,72,4.07
10274,26-09-2025,15:18:01:461587,73,4.07
10275,26-09-2025,15:18:02:514591,74,4.06
10276,26-09-2025,15:18:03:567562,76,4.06
10277,26-09-2025,15:18:04:619566,71,4.06
10278,26-09-2025,15:18:05:672587,74,4.06
10279,26-09-2025,15:18:06:725591,71,4.07
10280,26-09-2025,15:18:07:780587,69,4.07
10281,26-09-2025,15:18:08:833592,73,4.06
10282,26-09-2025,15:18:09:886679,73,4.06
10283,26-09-2025,15:18:10:939592,72,4.06
10284,26-09-2025,15:18:11:992587,71,4.06
10285,26-09-2025,15:18:13:045621,72,4.09
10286,26-09-2025,15:18:14:099872,66,4.02
10287,26-09-2025,15:18:15:164599,74,4.07
10288,26-09-2025,15:18:16:222586,71,4.07
10289,26-09-2025,15:18:17:276590,75,4.07
10290,26-09-2025,15:18:18:340597,74,4.06
10291,26-09-2025,15:18:19:402600,79,4.06
10292,26-09-2025,15:18:20:455701,67,4.06
10293,26-09-2025,15:18:21:509591,74,4.06
10294,26-09-2025,15:18:22:563587,72,4.06
10295,26-09-2025,15:18:23:616592,74,4.06
10296,26-09-2025,15:18:24:670593,76,4.06
10297,26-09-2025,15:18:25:726592,71,4.06
10298,26-09-2025,15:18:26:779587,75,4.12
10299,26-09-2025,15:18:27:833700,82,4.17
10300,26-09-2025,15:18:28:886587,75,4.07
10301,26-09-2025,15:18:29:939592,71,4.07
10302,26-09-2025,15:18:31:026700,87,4.12
10303,26-09-2025,15:18:32:080592,73,4.07
10304,26-09-2025,15:18:33:134587,71,4.07
10305,26-09-2025,15:18:34:187566,74,4.07
10306,26-09-2025,15:18:35:242720,56,4.05
10307,26-09-2025,15:18:36:296592,73,4.07
10308,26-09-2025,15:18:37:350587,74,4.06
10309,26-09-2025,15:18:38:403566,71,4.07
10310,26-09-2025,15:18:39:456630,49,3.97
10311,26-09-2025,15:18:40:510592,73,4.07
10312,26-09-2025,15:18:41:562587,71,4.17
10313,26-09-2025,15:18:42:615592,70,4.08
10314,26-09-2025,15:18:43:668562,72,4.06
10315,26-09-2025,15:18:44:722566,75,4.07
10316,26-09-2025,15:18:45:774663,75,4.06
10317,26-09-2025,15:18:46:828599,73,4.07
10318,26-09-2025,15:18:47:892596,69,4.07
10319,26-09-2025,15:18:48:946644,73,4.07
10320,26-09-2025,15:18:50:025081,69,4.06
10321,26-09-2025,15:18:51:078592,70,4.07
10322,26-09-2025,15:18:52:131561,75,4.06
10323,26-09-2025,15:18:53:183614,74,4.17
10324,26-09-2025,15:18:54:239587,70,4.07
10325,26-09-2025,15:18:55:293588,73,4.06
10326,26-09-2025,15:18:56:346561,72,4.06
10327,26-09-2025,15:18:57:399592,73,4.07
10328,26-09-2025,15:18:58:476052,78,4.11
10329,26-09-2025,15:18:59:530517,80,4.12
10330,26-09-2025,15:19:00:593729,71,4.11
10331,26-09-2025,15:19:01:647591,72,4.06
10332,26-09-2025,15:19:02:716587,72,4.07
10333,26-09-2025,15:19:03:772592,72,4.06
10334,26-09-2025,15:19:04:826701,77,4.12
10335,26-09-2025,15:19:05:880592,77,4.07
10336,26-09-2025,15:19:06:968587,71,4.06
10337,26-09-2025,15:19:08:021591,71,4.08
10338,26-09-2025,15:19:09:075590,66,4.04
10339,26-09-2025,15:19:10:129592,69,4.06
10340,26-09-2025,15:19:11:183603,73,4.17
10341,26-09-2025,15:19:12:258591,74,4.06
10342,26-09-2025,15:19:13:323093,73,4.06
10343,26-09-2025,15:19:14:376590,69,4.06
10344,26-09-2025,15:19:15:429560,75,4.06
10345,26-09-2025,15:19:16:481590,69,4.15
10346,26-09-2025,15:19:17:534560,75,4.06
10347,26-09-2025,15:19:18:587565,72,4.06
10348,26-09-2025,15:19:19:640586,73,4.07
10349,26-09-2025,15:19:20:694591,75,4.06
10350,26-09-2025,15:19:21:751027,77,4.05
10351,26-09-2025,15:19:22:805590,70,4.06
10352,26-09-2025,15:19:23:860636,62,4.02
10353,26-09-2025,15:19:24:914590,76,4.07
10354,26-09-2025,15:19:25:967560,75,4.06
10355,26-09-2025,15:19:27:047590,76,4.06
10356,26-09-2025,15:19:28:111597,74,4.07
10357,26-09-2025,15:19:29:165592,73,4.07
10358,26-09-2025,15:19:30:219587,73,4.07
10359,26-09-2025,15:19:31:275592,76,4.07
10360,26-09-2025,15:19:32:329587,71,4.07
10361,26-09-2025,15:19:33:383593,75,4.08
10362,26-09-2025,15:19:34:440587,75,4.06
10363,26-09-2025,15:19:35:493592,75,4.06
10364,26-09-2025,15:19:36:549074,69,4.06
10365,26-09-2025,15:19:37:602591,73,4.07
10366,26-09-2025,15:19:38:656587,71,4.07
10367,26-09-2025,15:19:39:741592,74,4.06
10368,26-09-2025,15:19:40:798587,74,4.06
10369,26-09-2025,15:19:41:862600,69,4.06
10370,26-09-2025,15:19:42:953615,71,4.07
10371,26-09-2025,15:19:44:007617,74,4.06
10372,26-09-2025,15:19:45:061586,76,4.12
10373,26-09-2025,15:19:46:115590,75,4.06
10374,26-09-2025,15:19:47:191586,79,4.12
10375,26-09-2025,15:19:48:262590,78,4.09
10376,26-09-2025,15:19:49:334586,76,4.08
10377,26-09-2025,15:19:50:391670,80,4.07
10378,26-09-2025,15:19:51:444586,74,4.08
10379,26-09-2025,15:19:52:517590,71,4.06
10380,26-09-2025,15:19:53:581648,69,4.07
10381,26-09-2025,15:19:54:635591,73,4.07
10382,26-09-2025,15:19:55:699611,80,4.09
10383,26-09-2025,15:19:56:763602,71,4.06
10384,26-09-2025,15:19:57:817587,68,4.03
10385,26-09-2025,15:19:58:883599,69,4.06
10386,26-09-2025,15:19:59:958746,71,4.06
10387,26-09-2025,15:20:01:012611,74,4.06
10388,26-09-2025,15:20:02:065585,74,4.04
10389,26-09-2025,15:20:03:118701,63,4.12
10390,26-09-2025,15:20:04:172586,74,4.07
10391,26-09-2025,15:20:05:224565,73,4.06
10392,26-09-2025,15:20:06:276560,75,4.07
10393,26-09-2025,15:20:07:328590,75,4.07
10394,26-09-2025,15:20:08:393585,77,4.12
10395,26-09-2025,15:20:09:446590,72,4.06
10396,26-09-2025,15:20:10:500586,70,4.08
10397,26-09-2025,15:20:11:553565,74,4.07
10398,26-09-2025,15:20:12:605586,71,4.07
10399,26-09-2025,15:20:13:666590,75,4.07
10400,26-09-2025,15:20:14:720585,77,4.11
10401,26-09-2025,15:20:15:773565,76,4.15
10402,26-09-2025,15:20:16:826560,75,4.06
10403,26-09-2025,15:20:17:881590,70,4.06
10404,26-09-2025,15:20:18:935586,70,4.06
10405,26-09-2025,15:20:19:989590,75,4.07
10406,26-09-2025,15:20:21:043586,70,4.07
10407,26-09-2025,15:20:22:097737,85,4.12
10408,26-09-2025,15:20:23:151586,71,4.07
10409,26-09-2025,15:20:24:239079,78,4.05
10410,26-09-2025,15:20:25:292586,70,4.05
10411,26-09-2025,15:20:26:346590,74,4.07
10412,26-09-2025,15:20:27:401586,73,4.07
10413,26-09-2025,15:20:28:454590,73,4.07
10414,26-09-2025,15:20:29:507585,70,4.06
10415,26-09-2025,15:20:30:562590,74,4.07
10416,26-09-2025,15:20:31:615560,73,4.06
10417,26-09-2025,15:20:32:667590,74,4.11
10418,26-09-2025,15:20:33:738586,71,4.07
10419,26-09-2025,15:20:34:792590,78,4.07
10420,26-09-2025,15:20:35:846585,74,4.06
10421,26-09-2025,15:20:36:901565,70,4.06
10422,26-09-2025,15:20:37:954585,78,4.07
10423,26-09-2025,15:20:39:038591,75,4.07
10424,26-09-2025,15:20:40:091586,74,4.08
10425,26-09-2025,15:20:41:145590,79,4.12
10426,26-09-2025,15:20:42:198560,71,4.07
10427,26-09-2025,15:20:43:251590,70,4.07
10428,26-09-2025,15:20:44:306071,74,4.06
10429,26-09-2025,15:20:45:360590,74,4.06
10430,26-09-2025,15:20:46:415601,75,4.06
10431,26-09-2025,15:20:47:469590,74,4.08
10432,26-09-2025,15:20:48:534616,74,4.06
10433,26-09-2025,15:20:49:587691,61,4.06
10434,26-09-2025,15:20:50:641586,67,4.07
10435,26-09-2025,15:20:51:695590,68,4.17
10436,26-09-2025,15:20:52:748560,74,4.07
10437,26-09-2025,15:20:53:800675,71,4.07
10438,26-09-2025,15:20:54:856586,74,4.07
10439,26-09-2025,15:20:55:920597,64,4.06
10440,26-09-2025,15:20:57:008842,70,4.07
10441,26-09-2025,15:20:58:064054,71,4.06
10442,26-09-2025,15:20:59:118587,73,4.07
10443,26-09-2025,15:21:00:205591,70,4.07
10444,26-09-2025,15:21:01:259587,71,4.17
10445,26-09-2025,15:21:02:312566,78,4.07
10446,26-09-2025,15:21:03:366112,75,4.10
10447,26-09-2025,15:21:04:420566,75,4.07
10448,26-09-2025,15:21:05:472561,70,4.06
10449,26-09-2025,15:21:06:524591,73,4.07
10450,26-09-2025,15:21:07:577561,76,4.09
10451,26-09-2025,15:21:08:629566,74,4.06
10452,26-09-2025,15:21:09:681587,78,4.07
10453,26-09-2025,15:21:10:734566,71,4.06
10454,26-09-2025,15:21:11:786561,74,4.07
10455,26-09-2025,15:21:12:838675,71,4.04
10456,26-09-2025,15:21:13:894688,66,4.08
10457,26-09-2025,15:21:14:948732,65,4.07
10458,26-09-2025,15:21:16:002075,69,4.06
10459,26-09-2025,15:21:17:055591,77,4.07
10460,26-09-2025,15:21:18:109586,74,4.07
10461,26-09-2025,15:21:19:162566,75,4.07
10462,26-09-2025,15:21:20:214602,70,4.06
10463,26-09-2025,15:21:21:299108,70,4.06
10464,26-09-2025,15:21:22:352587,70,4.06
10465,26-09-2025,15:21:23:408591,71,4.06
10466,26-09-2025,15:21:24:461561,75,4.07
10467,26-09-2025,15:21:25:513592,71,4.07
10468,26-09-2025,15:21:26:567054,72,4.09
10469,26-09-2025,15:21:27:621811,79,4.05
10470,26-09-2025,15:21:28:675587,73,4.07
10471,26-09-2025,15:21:29:729617,75,4.07
10472,26-09-2025,15:21:30:783587,75,4.07
10473,26-09-2025,15:21:31:852592,74,4.07
10474,26-09-2025,15:21:32:908587,70,4.07
10475,26-09-2025,15:21:33:961591,75,4.07
10476,26-09-2025,15:21:35:054587,73,4.06
10477,26-09-2025,15:21:36:109084,69,4.10
10478,26-09-2025,15:21:37:163587,74,4.06
10479,26-09-2025,15:21:38:216642,78,4.17
10480,26-09-2025,15:21:39:270587,74,4.07
10481,26-09-2025,15:21:40:333739,68,4.06
10482,26-09-2025,15:21:41:386658,64,4.06
10483,26-09-2025,15:21:42:452599,73,4.07
10484,26-09-2025,15:21:43:516586,73,4.17
10485,26-09-2025,15:21:44:571055,78,4.08
10486,26-09-2025,15:21:45:625586,71,4.07
10487,26-09-2025,15:21:46:678590,77,4.07
10488,26-09-2025,15:21:47:732590,74,4.07
10489,26-09-2025,15:21:48:786590,69,4.07
10490,26-09-2025,15:21:49:839560,76,4.06
10491,26-09-2025,15:21:50:894565,69,4.06
10492,26-09-2025,15:21:51:947586,75,4.12
10493,26-09-2025,15:21:53:001590,77,4.12
10494,26-09-2025,15:21:54:056560,78,4.12
10495,26-09-2025,15:21:55:109565,73,4.06
10496,26-09-2025,15:21:56:162482,67,4.06
10497,26-09-2025,15:21:57:216590,70,4.07
10498,26-09-2025,15:21:58:270586,77,4.08
10499,26-09-2025,15:21:59:325590,72,4.06
