SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
587,7/15/25 11:53,Puff,HP354,120,97,149,592,45.8,100,30592,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
588,7/15/25 11:53,Puff,HP354,120,75,156,587,44.8,100,30591,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
589,7/15/25 11:53,Puff,HP354,120,74,155,591,44.7,100,30590,1775,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
590,7/15/25 11:53,Puff,HP354,120,80,148,590,44.1,100,30589,1845,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
591,7/15/25 11:53,Puff,HP354,120,67,150,586,43.7,100,30589,1666,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
592,7/15/25 11:53,Puff,HP354,120,50,145,576,43.5,100,30595,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
593,7/15/25 11:53,Puff,HP413,130,64,145,583,38.1,100,30595,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
594,7/15/25 11:53,Puff,HP413,130,51,148,582,37.6,100,30599,1639,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
595,7/15/25 11:53,Puff,HP413,130,76,150,589,37.2,100,30599,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
596,7/15/25 11:53,Puff,HP413,130,62,154,582,36.6,100,30603,1749,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
597,7/15/25 11:53,Puff,HP413,130,67,151,592,36.3,100,30604,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
598,7/15/25 11:53,Puff,HP413,130,81,149,592,36.1,100,30603,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
599,7/15/25 11:53,Puff,HP413,130,53,145,577,35.9,100,30601,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
600,7/15/25 11:53,Puff,HP413,130,68,145,583,35.7,100,30604,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
601,7/15/25 11:53,Puff,HP413,130,67,155,582,35.6,100,30601,1738,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
602,7/15/25 11:53,Puff,HP501,140,58,145,581,29.8,100,30605,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
603,7/15/25 11:53,Puff,HP501,140,51,147,576,29.3,100,30605,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
604,7/15/25 11:53,Puff,HP501,140,55,149,580,28.9,100,30608,1778,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
605,7/15/25 11:53,Puff,HP501,140,80,155,594,28.6,100,30609,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
606,7/15/25 11:53,Puff,HP501,140,64,154,585,28.3,100,30608,1618,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
607,7/15/25 11:53,Puff,HP501,140,61,151,586,28,100,30608,1745,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
608,7/15/25 11:53,Puff,HP501,140,80,154,591,27.7,100,30608,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
609,7/15/25 11:53,Puff,HP501,140,59,154,579,27.6,100,30605,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
610,7/15/25 11:53,Puff,HP501,140,70,155,587,27.4,100,30608,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
611,7/15/25 11:53,Puff,HP503,150,48,150,580,24.5,100,30610,1856,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
612,7/15/25 11:53,Puff,HP503,150,64,149,590,24.2,100,30610,1760,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
613,7/15/25 11:53,Puff,HP503,150,78,157,591,23.8,100,30613,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
614,7/15/25 11:53,Puff,HP503,150,55,151,579,23.6,100,30615,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
615,7/15/25 11:53,Puff,HP503,150,69,149,590,23.6,100,30619,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
616,7/15/25 11:53,Puff,HP503,150,59,144,579,22.9,100,30616,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
617,7/15/25 11:53,Puff,HP503,150,47,154,577,22.6,100,30621,1640,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
618,7/15/25 11:53,Puff,HP503,150,30,154,583,22.5,100,30617,1784,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
619,7/15/25 11:53,Puff,HP503,150,42,153,576,22.5,100,30617,1633,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
620,7/15/25 11:53,Puff,HP322,160,57,155,581,19,100,30620,1819,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
621,7/15/25 11:54,Puff,HP322,160,64,156,583,18.8,100,30617,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
622,7/15/25 11:54,Puff,HP322,160,48,151,581,18.4,100,30620,1604,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
623,7/15/25 11:54,Puff,HP322,160,77,151,590,18.3,100,30619,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
624,7/15/25 11:54,Puff,HP322,160,54,154,582,18,100,30623,1773,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
625,7/15/25 11:54,Puff,HP322,160,48,146,583,17.9,100,30626,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
626,7/15/25 11:54,Puff,HP322,160,80,146,590,17.8,100,30623,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
627,7/15/25 11:54,Puff,HP322,160,44,147,579,17.7,100,30623,1746,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
628,7/15/25 11:54,Puff,HP322,160,55,156,585,17.5,100,30622,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
629,7/15/25 11:54,Puff,HP324,170,45,150,579,16,100,30622,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
630,7/15/25 11:54,Puff,HP324,170,30,146,573,15.8,100,30620,1722,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
631,7/15/25 11:54,Puff,HP324,170,71,150,586,15.6,100,30617,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
632,7/15/25 11:54,Puff,HP324,170,46,157,578,15.5,100,30619,1764,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
633,7/15/25 11:54,Puff,HP324,170,43,155,576,15.4,100,30620,1833,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
634,7/15/25 11:54,Puff,HP324,170,70,154,590,15.3,100,30622,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
635,7/15/25 11:54,Puff,HP324,170,46,151,577,15.3,100,30620,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
636,7/15/25 11:54,Puff,HP324,170,50,151,582,15.1,100,30619,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
637,7/15/25 11:54,Puff,HP324,170,71,153,591,15.1,100,30619,1748,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
638,7/15/25 11:54,Puff,HP354,180,30,154,568,13,100,30619,1676,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
639,7/15/25 11:54,Puff,HP354,180,63,146,589,12.8,100,30617,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
640,7/15/25 11:54,Puff,HP354,180,59,159,590,12.6,100,30617,1825,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
641,7/15/25 11:54,Puff,HP354,180,41,153,576,12.5,100,30619,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
642,7/15/25 11:54,Puff,HP354,180,54,148,586,12.3,100,30620,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
643,7/15/25 11:54,Puff,HP354,180,55,157,585,12.3,100,30616,1848,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
644,7/15/25 11:54,Puff,HP354,180,30,156,576,12.2,100,30617,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
645,7/15/25 11:54,Puff,HP354,180,61,150,585,12.2,100,30621,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
646,7/15/25 11:54,Puff,HP354,180,61,154,587,12.1,100,30621,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
647,7/15/25 11:54,Puff,HP413,190,30,152,571,10.8,100,30623,1717,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
648,7/15/25 11:54,Puff,HP413,190,64,152,587,10.7,100,30622,1710,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
649,7/15/25 11:54,Puff,HP413,190,25,149,571,10.6,100,30623,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
650,7/15/25 11:54,Puff,HP413,190,51,154,583,10.5,100,30625,1642,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
651,7/15/25 11:54,Puff,HP413,190,62,153,587,10.5,100,30623,1608,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
652,7/15/25 11:54,Puff,HP413,190,29,145,576,10.5,100,30623,1671,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
653,7/15/25 11:54,Puff,HP413,190,64,158,589,10.4,100,30620,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
654,7/15/25 11:55,Puff,HP413,190,35,150,578,10.4,100,30620,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
655,7/15/25 11:55,Puff,HP413,190,29,157,576,10.4,100,30622,1739,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
656,7/15/25 11:55,Puff,HP501,200,49,153,578,9.1,100,30623,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
657,7/15/25 11:55,Puff,HP501,200,26,157,571,9,100,30625,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
658,7/15/25 11:55,Puff,HP501,200,49,146,579,8.9,100,30623,1675,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
659,7/15/25 11:55,Puff,HP501,200,54,148,583,8.8,100,30621,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
660,7/15/25 11:55,Puff,HP501,200,23,155,576,8.8,100,30622,1644,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
661,7/15/25 11:55,Puff,HP501,200,44,149,574,8.7,100,30625,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
662,7/15/25 11:55,Puff,HP501,200,55,152,587,8.7,100,30626,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
663,7/15/25 11:55,Puff,HP501,200,26,153,575,8.8,100,30623,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
664,7/15/25 11:55,Puff,HP501,200,26,147,576,8.7,100,30621,1706,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
665,7/15/25 11:55,Puff,HP503,210,43,155,576,8,100,30621,1771,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
666,7/15/25 11:55,Puff,HP503,210,32,153,575,7.9,100,30620,1658,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
667,7/15/25 11:55,Puff,HP503,210,53,151,583,7.9,100,30616,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
668,7/15/25 11:55,Puff,HP503,210,55,159,586,7.9,100,30616,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
669,7/15/25 11:55,Puff,HP503,210,31,150,575,7.9,100,30617,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
670,7/15/25 11:55,Puff,HP503,210,54,154,578,7.9,100,30617,1724,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
671,7/15/25 11:55,Puff,HP503,210,64,150,583,7.9,100,30617,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
672,7/15/25 11:55,Puff,HP503,210,22,149,570,8,100,30619,1820,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
673,7/15/25 11:55,Puff,HP503,210,53,149,582,8,100,30620,1786,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
674,7/15/25 11:55,Puff,HP322,220,30,158,574,7.1,100,30621,1631,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
675,7/15/25 11:55,Puff,HP322,220,16,151,566,7,100,30620,1817,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
676,7/15/25 11:55,Puff,HP322,220,48,154,581,7,100,30619,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
677,7/15/25 11:55,Puff,HP322,220,29,154,571,7,100,30623,1699,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
678,7/15/25 11:55,Puff,HP322,220,34,148,576,7,100,30622,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
679,7/15/25 11:55,Puff,HP322,220,51,156,581,7,100,30621,1720,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
680,7/15/25 11:55,Puff,HP322,220,30,150,573,7.1,100,30620,1808,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
681,7/15/25 11:55,Puff,HP322,220,36,158,574,7.1,100,30616,1838,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
682,7/15/25 11:55,Puff,HP322,220,54,157,579,7.2,100,30617,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
683,7/15/25 11:55,Puff,HP324,230,22,149,571,6.7,100,30615,1646,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
684,7/15/25 11:55,Puff,HP324,230,48,157,583,6.7,100,30614,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
685,7/15/25 11:55,Puff,HP324,230,23,147,572,6.7,100,30617,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
686,7/15/25 11:55,Puff,HP324,230,26,160,576,6.8,100,30617,1719,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
687,7/15/25 11:55,Puff,HP324,230,48,152,576,6.8,100,30613,1660,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
688,7/15/25 11:56,Puff,HP324,230,30,155,570,6.9,100,30616,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
689,7/15/25 11:56,Puff,HP324,230,34,154,578,7,100,30616,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
690,7/15/25 11:56,Puff,HP324,230,49,159,581,7,100,30614,1823,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
691,7/15/25 11:56,Puff,HP324,230,29,150,571,7.1,100,30614,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
692,7/15/25 11:56,Puff,HP354,240,31,151,573,6.4,100,30611,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
693,7/15/25 11:56,Puff,HP354,240,23,147,570,6.4,100,30611,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
694,7/15/25 11:56,Puff,HP354,240,23,154,576,6.4,100,30613,1703,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
695,7/15/25 11:56,Puff,HP354,240,35,150,576,6.5,100,30613,1839,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
696,7/15/25 11:56,Puff,HP354,240,15,156,571,6.6,100,30613,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
697,7/15/25 11:56,Puff,HP354,240,25,155,572,6.6,100,30605,1763,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
698,7/15/25 11:56,Puff,HP354,240,43,157,578,6.7,100,30608,1793,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
699,7/15/25 11:56,Puff,HP354,240,22,162,572,6.8,100,30609,1690,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
700,7/15/25 11:56,Puff,HP354,240,26,148,571,6.9,100,30611,1843,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
701,7/15/25 11:56,Puff,HP413,250,31,151,574,6.4,100,30613,1735,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
702,7/15/25 11:56,Puff,HP413,250,10,152,563,6.5,100,30611,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
703,7/15/25 11:56,Puff,HP413,250,34,153,575,6.6,100,30610,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
704,7/15/25 11:56,Puff,HP413,250,44,161,579,6.7,100,30610,1679,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
705,7/15/25 11:56,Puff,HP413,250,15,155,565,6.8,100,30614,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
706,7/15/25 11:56,Puff,HP413,250,39,147,578,6.9,100,30615,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
707,7/15/25 11:56,Puff,HP413,250,35,149,578,6.9,100,30615,1669,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
708,7/15/25 11:56,Puff,HP413,250,11,155,567,7,100,30615,1836,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
709,7/15/25 11:56,Puff,HP413,250,42,151,578,7.1,100,30610,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
710,7/15/25 11:56,Puff,HP501,260,11,157,566,6.4,100,30613,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
711,7/15/25 11:56,Puff,HP501,260,17,158,573,6.5,100,30610,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
712,7/15/25 11:56,Puff,HP501,260,46,160,581,6.6,100,30613,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
713,7/15/25 11:56,Puff,HP501,260,5,162,563,6.7,100,30613,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
714,7/15/25 11:56,Puff,HP501,260,16,159,570,6.9,100,30611,1762,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
715,7/15/25 11:56,Puff,HP501,260,50,156,581,7,100,30610,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
716,7/15/25 11:56,Puff,HP501,260,13,156,566,7.2,100,30609,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
717,7/15/25 11:56,Puff,HP501,260,26,153,576,7.3,100,30609,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
718,7/15/25 11:56,Puff,HP501,260,38,150,581,7.4,100,30609,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
719,7/15/25 11:56,Puff,HP503,270,8,154,562,6.7,100,30608,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
720,7/15/25 11:56,Puff,HP503,270,37,149,578,6.9,100,30608,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
721,7/15/25 11:57,Puff,HP503,270,16,158,568,7.1,100,30607,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
722,7/15/25 11:57,Puff,HP503,270,28,147,576,7.3,100,30610,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
723,7/15/25 11:57,Puff,HP503,270,38,154,578,7.5,100,30609,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
724,7/15/25 11:57,Puff,HP503,270,15,159,569,7.7,100,30610,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
725,7/15/25 11:57,Puff,HP503,270,39,151,577,8,100,30610,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
726,7/15/25 11:57,Puff,HP503,270,38,154,577,8.2,100,30611,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
727,7/15/25 11:57,Puff,HP503,270,0,151,567,8.4,100,30608,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
728,7/15/25 11:57,Puff,HP322,280,30,166,576,8,100,30609,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
729,7/15/25 11:57,Puff,HP322,280,0,147,556,8.3,100,30608,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
730,7/15/25 11:57,Puff,HP322,280,14,161,571,8.6,100,30607,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
731,7/15/25 11:57,Puff,HP322,280,28,161,576,8.9,100,30605,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
732,7/15/25 11:57,Puff,HP322,280,8,155,564,9.2,100,30610,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
733,7/15/25 11:57,Puff,HP322,280,41,159,581,9.5,100,30609,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
734,7/15/25 11:57,Puff,HP322,280,23,149,571,9.7,100,30610,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
735,7/15/25 11:57,Puff,HP322,280,16,149,573,10,100,30608,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
736,7/15/25 11:57,Puff,HP322,280,45,154,583,10.4,100,30609,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
737,7/15/25 11:57,Puff,HP324,290,9,156,562,9.4,100,30608,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
738,7/15/25 11:57,Puff,HP324,290,44,163,578,10,100,30604,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
739,7/15/25 11:57,Puff,HP324,290,11,153,567,10.6,100,30607,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
740,7/15/25 11:57,Puff,HP324,290,19,157,567,11.2,100,30604,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
741,7/15/25 11:57,Puff,HP324,290,42,150,579,12,100,30605,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
742,7/15/25 11:57,Puff,HP324,290,5,153,563,12.6,100,30607,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
743,7/15/25 11:57,Puff,HP324,290,27,157,576,13.1,100,30610,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
744,7/15/25 11:57,Puff,HP324,290,17,148,563,13.6,100,30607,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
745,7/15/25 11:57,Puff,HP324,290,0,149,562,14.1,100,30613,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
746,7/15/25 11:57,Puff,HP354,300,22,160,569,13.6,100,30609,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
747,7/15/25 11:57,Puff,HP354,300,11,154,566,14.4,100,30607,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
748,7/15/25 11:57,Puff,HP354,300,14,155,572,15.2,100,30607,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
749,7/15/25 11:57,Puff,HP354,300,41,158,576,15.9,100,30607,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
750,7/15/25 11:57,Puff,HP354,300,6,153,564,16.6,100,30607,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
751,7/15/25 11:57,Puff,HP354,300,26,150,575,17.2,100,30605,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
752,7/15/25 11:57,Puff,HP354,300,34,159,576,17.9,100,30608,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
753,7/15/25 11:57,Puff,HP354,300,9,158,563,18.5,100,30607,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
754,7/15/25 11:57,Puff,HP354,300,36,157,576,19,100,30609,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
755,7/15/25 11:58,Puff,HP413,310,13,161,562,17.8,100,30607,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
756,7/15/25 11:58,Puff,HP413,310,16,155,570,18.9,100,30607,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
757,7/15/25 11:58,Puff,HP413,310,45,155,576,19.9,100,30609,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
758,7/15/25 11:58,Puff,HP413,310,7,155,566,20.8,100,30607,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
759,7/15/25 11:58,Puff,HP413,310,21,151,573,21.9,100,30607,1740,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
760,7/15/25 11:58,Puff,HP413,310,47,155,575,22.7,100,30607,1610,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
761,7/15/25 11:58,Puff,HP413,310,0,155,560,24.2,100,30603,1827,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
762,7/15/25 11:58,Puff,HP413,310,30,155,574,25,100,30605,1622,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
763,7/15/25 11:58,Puff,HP413,310,29,154,573,25.8,100,30605,1654,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
764,7/15/25 11:58,Puff,HP501,320,0,157,560,24.6,100,30607,1600,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
765,7/15/25 11:58,Puff,HP501,320,25,154,576,25.9,100,30607,1661,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
766,7/15/25 11:58,Puff,HP501,320,6,160,563,27.1,100,30604,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
767,7/15/25 11:58,Puff,HP501,320,22,159,574,28.4,100,30604,1726,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
768,7/15/25 11:58,Puff,HP501,320,34,151,576,29.6,100,30599,1711,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
769,7/15/25 11:58,Puff,HP501,320,6,157,564,30.6,100,30601,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
770,7/15/25 11:58,Puff,HP501,320,26,156,573,31.6,100,30603,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
771,7/15/25 11:58,Puff,HP501,320,29,162,574,32.5,100,30602,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
772,7/15/25 11:58,Puff,HP501,320,15,143,563,33.4,100,30604,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
773,7/15/25 11:58,Puff,HP503,330,26,160,571,30.4,100,30604,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
774,7/15/25 11:58,Puff,HP503,330,7,157,564,32.3,100,30604,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
775,7/15/25 11:58,Puff,HP503,330,19,150,573,34,100,30604,1752,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
776,7/15/25 11:58,Puff,HP503,330,19,154,568,35.8,100,30604,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
777,7/15/25 11:58,Puff,HP503,330,0,154,560,37.4,100,30598,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
778,7/15/25 11:58,Puff,HP503,330,28,155,575,38.9,100,30601,1770,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
779,7/15/25 11:58,Puff,HP503,330,21,153,571,40.3,100,30598,1731,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
780,7/15/25 11:58,Puff,HP503,330,1,153,565,41.7,100,30599,1796,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
781,7/15/25 11:58,Puff,HP503,330,16,150,574,42.9,100,30596,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
782,7/15/25 11:58,Puff,HP322,340,0,157,547,40.9,100,30599,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
783,7/15/25 11:58,Puff,HP322,340,16,154,567,43.3,100,30597,1832,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
784,7/15/25 11:58,Puff,HP322,340,27,154,574,45.2,100,30597,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
785,7/15/25 11:58,Puff,HP322,340,0,154,561,47.8,100,30597,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
