SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
548,16-07-2025 14.18,Puff,HP503,150,80,78,78,29.9,40,28857,0,0,31.37,59.87,"1,2,3,4,5,6,7,8",Toluene,2,8
549,16-07-2025 14.18,Puff,HP503,150,80,74,74,29.7,40,28857,0,0,31.37,59.85,"1,2,3,4,5,6,7,8",Toluene,2,8
550,16-07-2025 14.18,Puff,HP503,150,83,76,76,29.7,40,28857,0,0,31.37,59.85,"1,2,3,4,5,6,7,8",Toluene,2,8
551,16-07-2025 14.18,Puff,HP503,150,79,70,70,29.7,40,28860,0,0,31.37,59.85,"1,2,3,4,5,6,7,8",Toluene,2,8
552,16-07-2025 14.18,Puff,HP322,160,85,76,76,24.9,100,28861,0,0,31.37,59.85,"1,2,3,4,5,6,7,8",Toluene,2,8
553,16-07-2025 14.18,Puff,HP322,160,80,77,77,24.6,40,28858,0,0,31.38,59.84,"1,2,3,4,5,6,7,8",Toluene,2,8
554,16-07-2025 14.18,Puff,HP322,160,81,77,77,24.3,40,28856,0,0,31.38,59.83,"1,2,3,4,5,6,7,8",Toluene,2,8
555,16-07-2025 14.18,Puff,HP322,160,82,75,75,24,40,28853,0,0,31.38,59.83,"1,2,3,4,5,6,7,8",Toluene,2,8
556,16-07-2025 14.18,Puff,HP322,160,80,77,77,23.9,40,28857,0,0,31.39,59.81,"1,2,3,4,5,6,7,8",Toluene,2,8
557,16-07-2025 14.18,Puff,HP322,160,83,75,75,23.7,40,28857,0,0,31.39,59.81,"1,2,3,4,5,6,7,8",Toluene,2,8
558,16-07-2025 14.18,Puff,HP322,160,82,71,71,23.6,40,28857,0,0,31.39,59.8,"1,2,3,4,5,6,7,8",Toluene,2,8
559,16-07-2025 14.18,Puff,HP322,160,82,78,78,23.5,40,28850,0,0,31.39,59.79,"1,2,3,4,5,6,7,8",Toluene,2,8
560,16-07-2025 14.18,Puff,HP322,160,85,76,76,22.8,40,28846,0,0,31.39,59.78,"1,2,3,4,5,6,7,8",Toluene,2,8
561,16-07-2025 14.18,Puff,HP324,170,80,80,80,20.5,40,28851,0,0,31.4,59.78,"1,2,3,4,5,6,7,8",Toluene,2,8
562,16-07-2025 14.18,Puff,HP324,170,82,79,79,20.4,40,28850,0,0,31.4,59.76,"1,2,3,4,5,6,7,8",Toluene,2,8
563,16-07-2025 14.18,Puff,HP324,170,82,76,76,20.2,40,28849,0,0,31.4,59.75,"1,2,3,4,5,6,7,8",Toluene,2,8
564,16-07-2025 14.18,Puff,HP324,170,80,78,78,20.1,40,28845,0,0,31.4,59.76,"1,2,3,4,5,6,7,8",Toluene,2,8
565,16-07-2025 14.18,Puff,HP324,170,79,79,79,19.9,40,28843,0,0,31.4,59.75,"1,2,3,4,5,6,7,8",Toluene,2,8
566,16-07-2025 14.18,Puff,HP324,170,82,75,75,19.8,40,28842,0,0,31.41,59.75,"1,2,3,4,5,6,7,8",Toluene,2,8
567,16-07-2025 14.18,Puff,HP324,170,82,78,78,19.7,40,28844,0,0,31.41,59.72,"1,2,3,4,5,6,7,8",Toluene,2,8
568,16-07-2025 14.18,Puff,HP324,170,83,78,78,19.7,40,28845,0,0,31.41,59.72,"1,2,3,4,5,6,7,8",Toluene,2,8
569,16-07-2025 14.18,Puff,HP324,170,81,79,79,19.6,40,28846,0,0,31.41,59.72,"1,2,3,4,5,6,7,8",Toluene,2,8
570,16-07-2025 14.18,Puff,HP354,180,82,76,76,16.8,40,28844,0,0,31.41,59.7,"1,2,3,4,5,6,7,8",Toluene,2,8
571,16-07-2025 14.18,Puff,HP354,180,80,78,78,16.5,40,28844,0,0,31.41,59.69,"1,2,3,4,5,6,7,8",Toluene,2,8
572,16-07-2025 14.18,Puff,HP354,180,81,78,78,16.3,40,28842,0,0,31.41,59.69,"1,2,3,4,5,6,7,8",Toluene,2,8
573,16-07-2025 14.18,Puff,HP354,180,82,77,77,16.1,40,28843,0,0,31.42,59.67,"1,2,3,4,5,6,7,8",Toluene,2,8
574,16-07-2025 14.18,Puff,HP354,180,81,77,77,16,40,28841,0,0,31.42,59.67,"1,2,3,4,5,6,7,8",Toluene,2,8
575,16-07-2025 14.18,Puff,HP354,180,79,75,75,15.9,40,28842,0,0,31.42,59.66,"1,2,3,4,5,6,7,8",Toluene,2,8
576,16-07-2025 14.19,Puff,HP354,180,82,76,76,15.8,40,28843,0,0,31.42,59.64,"1,2,3,4,5,6,7,8",Toluene,2,8
577,16-07-2025 14.19,Puff,HP354,180,96,78,78,15.8,40,28842,0,0,31.42,59.63,"1,2,3,4,5,6,7,8",Toluene,2,8
578,16-07-2025 14.19,Puff,HP354,180,81,79,79,15.7,40,28837,0,0,31.42,59.63,"1,2,3,4,5,6,7,8",Toluene,2,8
579,16-07-2025 14.19,Puff,HP413,190,80,78,78,14.2,40,28835,0,0,31.43,59.62,"1,2,3,4,5,6,7,8",Toluene,2,8
580,16-07-2025 14.19,Puff,HP413,190,82,75,75,14.1,40,28836,0,0,31.43,59.61,"1,2,3,4,5,6,7,8",Toluene,2,8
581,16-07-2025 14.19,Puff,HP413,190,94,79,79,13.9,40,28833,0,0,31.43,59.61,"1,2,3,4,5,6,7,8",Toluene,2,8
582,16-07-2025 14.19,Puff,HP413,190,81,78,78,13.8,40,28830,0,0,31.43,59.61,"1,2,3,4,5,6,7,8",Toluene,2,8
583,16-07-2025 14.19,Puff,HP413,190,80,86,86,13.7,40,28833,0,0,31.43,59.59,"1,2,3,4,5,6,7,8",Toluene,2,8
584,16-07-2025 14.19,Puff,HP413,190,90,78,78,13.7,40,28835,0,0,31.43,59.59,"1,2,3,4,5,6,7,8",Toluene,2,8
585,16-07-2025 14.19,Puff,HP413,190,80,77,77,13.7,40,28833,0,0,31.43,59.58,"1,2,3,4,5,6,7,8",Toluene,2,8
586,16-07-2025 14.19,Puff,HP413,190,81,79,79,13.6,40,28833,0,0,31.44,59.58,"1,2,3,4,5,6,7,8",Toluene,2,8
587,16-07-2025 14.19,Puff,HP413,190,83,83,83,13.6,40,28835,0,0,31.44,59.57,"1,2,3,4,5,6,7,8",Toluene,2,8
588,16-07-2025 14.19,Puff,HP501,200,80,79,79,11.5,40,28835,0,0,31.44,59.56,"1,2,3,4,5,6,7,8",Toluene,2,8
589,16-07-2025 14.19,Puff,HP501,200,80,75,75,11.3,40,28836,0,0,31.44,59.57,"1,2,3,4,5,6,7,8",Toluene,2,8
590,16-07-2025 14.19,Puff,HP501,200,81,80,80,11.2,40,28838,0,0,31.44,59.57,"1,2,3,4,5,6,7,8",Toluene,2,8
591,16-07-2025 14.19,Puff,HP501,200,81,76,76,11.2,40,28835,0,0,31.44,59.55,"1,2,3,4,5,6,7,8",Toluene,2,8
592,16-07-2025 14.19,Puff,HP501,200,83,79,79,11.1,40,28836,0,0,31.44,59.54,"1,2,3,4,5,6,7,8",Toluene,2,8
593,16-07-2025 14.19,Puff,HP501,200,78,70,70,11,40,28838,0,0,31.44,59.53,"1,2,3,4,5,6,7,8",Toluene,2,8
594,16-07-2025 14.19,Puff,HP501,200,82,77,77,11,40,28836,0,0,31.44,59.53,"1,2,3,4,5,6,7,8",Toluene,2,8
595,16-07-2025 14.19,Puff,HP501,200,81,78,78,10.9,40,28833,0,0,31.44,59.53,"1,2,3,4,5,6,7,8",Toluene,2,8
596,16-07-2025 14.19,Puff,HP501,200,82,77,77,10.9,40,28833,0,0,31.45,59.53,"1,2,3,4,5,6,7,8",Toluene,2,8
597,16-07-2025 14.19,Puff,HP503,210,81,77,77,10,40,28833,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
598,16-07-2025 14.19,Puff,HP503,210,83,79,79,10,40,28834,0,0,31.45,59.51,"1,2,3,4,5,6,7,8",Toluene,2,8
599,16-07-2025 14.19,Puff,HP503,210,83,80,80,9.9,40,28832,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
600,16-07-2025 14.19,Puff,HP503,210,81,78,78,9.9,40,28833,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
601,16-07-2025 14.19,Puff,HP503,210,81,79,79,9.9,40,28836,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
602,16-07-2025 14.19,Puff,HP503,210,80,77,77,9.9,40,28835,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
603,16-07-2025 14.19,Puff,HP503,210,82,78,78,9.9,40,28832,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
604,16-07-2025 14.19,Puff,HP503,210,80,79,79,9.9,40,28833,0,0,31.45,59.52,"1,2,3,4,5,6,7,8",Toluene,2,8
605,16-07-2025 14.19,Puff,HP503,210,81,79,79,9.9,40,28833,0,0,31.45,59.5,"1,2,3,4,5,6,7,8",Toluene,2,8
606,16-07-2025 14.19,Puff,HP322,220,81,78,78,8.7,100,28834,0,0,31.45,59.5,"1,2,3,4,5,6,7,8",Toluene,2,8
607,16-07-2025 14.19,Puff,HP322,220,83,78,78,8.7,40,28835,0,0,31.46,59.48,"1,2,3,4,5,6,7,8",Toluene,2,8
608,16-07-2025 14.19,Puff,HP322,220,80,74,74,8.7,40,28835,0,0,31.46,59.5,"1,2,3,4,5,6,7,8",Toluene,2,8
609,16-07-2025 14.20,Puff,HP322,220,81,77,77,8.7,40,28837,0,0,31.46,59.48,"1,2,3,4,5,6,7,8",Toluene,2,8
610,16-07-2025 14.20,Puff,HP322,220,85,78,78,8.6,40,28837,0,0,31.46,59.49,"1,2,3,4,5,6,7,8",Toluene,2,8
611,16-07-2025 14.20,Puff,HP322,220,89,79,79,8.7,40,28836,0,0,31.46,59.48,"1,2,3,4,5,6,7,8",Toluene,2,8
612,16-07-2025 14.20,Puff,HP322,220,80,70,70,8.7,40,28840,0,0,31.46,59.46,"1,2,3,4,5,6,7,8",Toluene,2,8
613,16-07-2025 14.20,Puff,HP322,220,81,79,79,8.8,40,28837,0,0,31.46,59.46,"1,2,3,4,5,6,7,8",Toluene,2,8
614,16-07-2025 14.20,Puff,HP322,220,84,80,80,8.8,40,28838,0,0,31.47,59.49,"1,2,3,4,5,6,7,8",Toluene,2,8
615,16-07-2025 14.20,Puff,HP324,230,81,78,78,8.1,40,28838,0,0,31.47,59.47,"1,2,3,4,5,6,7,8",Toluene,2,8
616,16-07-2025 14.20,Puff,HP324,230,81,80,80,8.1,40,28837,0,0,31.47,59.46,"1,2,3,4,5,6,7,8",Toluene,2,8
617,16-07-2025 14.20,Puff,HP324,230,81,77,77,8.1,40,28837,0,0,31.47,59.45,"1,2,3,4,5,6,7,8",Toluene,2,8
618,16-07-2025 14.20,Puff,HP324,230,80,87,87,8.1,40,28841,0,0,31.47,59.45,"1,2,3,4,5,6,7,8",Toluene,2,8
619,16-07-2025 14.20,Puff,HP324,230,81,79,79,8.2,40,28845,0,0,31.47,59.44,"1,2,3,4,5,6,7,8",Toluene,2,8
620,16-07-2025 14.20,Puff,HP324,230,86,79,79,8.3,40,28845,0,0,31.47,59.44,"1,2,3,4,5,6,7,8",Toluene,2,8
621,16-07-2025 14.20,Puff,HP324,230,81,77,77,8.3,40,28845,0,0,31.47,59.44,"1,2,3,4,5,6,7,8",Toluene,2,8
622,16-07-2025 14.20,Puff,HP324,230,82,78,78,8.4,40,28850,0,0,31.48,59.44,"1,2,3,4,5,6,7,8",Toluene,2,8
623,16-07-2025 14.20,Puff,HP324,230,82,80,80,8.4,40,28852,0,0,31.48,59.44,"1,2,3,4,5,6,7,8",Toluene,2,8
624,16-07-2025 14.20,Puff,HP354,240,82,78,78,7.5,40,28850,0,0,31.48,59.43,"1,2,3,4,5,6,7,8",Toluene,2,8
625,16-07-2025 14.20,Puff,HP354,240,87,77,77,7.5,40,28849,0,0,31.48,59.42,"1,2,3,4,5,6,7,8",Toluene,2,8
626,16-07-2025 14.20,Puff,HP354,240,82,79,79,7.6,40,28848,0,0,31.48,59.42,"1,2,3,4,5,6,7,8",Toluene,2,8
627,16-07-2025 14.20,Puff,HP354,240,87,78,78,7.7,40,28850,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
628,16-07-2025 14.20,Puff,HP354,240,81,77,77,7.7,40,28857,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
629,16-07-2025 14.20,Puff,HP354,240,82,78,78,7.8,40,28859,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
630,16-07-2025 14.20,Puff,HP354,240,84,82,82,7.9,40,28861,0,0,31.48,59.4,"1,2,3,4,5,6,7,8",Toluene,2,8
631,16-07-2025 14.20,Puff,HP354,240,80,69,69,8,40,28861,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
632,16-07-2025 14.20,Puff,HP354,240,86,80,80,8.1,40,28859,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
633,16-07-2025 14.20,Puff,HP413,250,80,78,78,7.6,40,28859,0,0,31.48,59.4,"1,2,3,4,5,6,7,8",Toluene,2,8
634,16-07-2025 14.20,Puff,HP413,250,90,79,79,7.6,40,28860,0,0,31.48,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
635,16-07-2025 14.20,Puff,HP413,250,81,77,77,7.8,40,28863,0,0,31.49,59.39,"1,2,3,4,5,6,7,8",Toluene,2,8
636,16-07-2025 14.20,Puff,HP413,250,82,78,78,7.8,40,28863,0,0,31.49,59.39,"1,2,3,4,5,6,7,8",Toluene,2,8
637,16-07-2025 14.20,Puff,HP413,250,97,79,79,7.9,40,28865,0,0,31.49,59.41,"1,2,3,4,5,6,7,8",Toluene,2,8
638,16-07-2025 14.20,Puff,HP413,250,80,79,79,8.1,40,28865,0,0,31.49,59.39,"1,2,3,4,5,6,7,8",Toluene,2,8
639,16-07-2025 14.20,Puff,HP413,250,85,78,78,8.2,40,28865,0,0,31.49,59.38,"1,2,3,4,5,6,7,8",Toluene,2,8
640,16-07-2025 14.20,Puff,HP413,250,87,79,79,8.3,40,28871,0,0,31.49,59.39,"1,2,3,4,5,6,7,8",Toluene,2,8
641,16-07-2025 14.20,Puff,HP413,250,83,80,80,8.4,40,28871,0,0,31.49,59.38,"1,2,3,4,5,6,7,8",Toluene,2,8
642,16-07-2025 14.20,Puff,HP501,260,80,71,71,7.5,40,28871,0,0,31.49,59.38,"1,2,3,4,5,6,7,8",Toluene,2,8
643,16-07-2025 14.21,Puff,HP501,260,83,78,78,7.6,40,28867,0,0,31.49,59.37,"1,2,3,4,5,6,7,8",Toluene,2,8
644,16-07-2025 14.21,Puff,HP501,260,83,77,77,7.7,40,28869,0,0,31.49,59.37,"1,2,3,4,5,6,7,8",Toluene,2,8
645,16-07-2025 14.21,Puff,HP501,260,82,80,80,7.9,40,28869,0,0,31.49,59.37,"1,2,3,4,5,6,7,8",Toluene,2,8
646,16-07-2025 14.21,Puff,HP501,260,81,79,79,8,40,28868,0,0,31.49,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
647,16-07-2025 14.21,Puff,HP501,260,82,80,80,8.1,40,28869,0,0,31.49,59.37,"1,2,3,4,5,6,7,8",Toluene,2,8
648,16-07-2025 14.21,Puff,HP501,260,80,79,79,8.2,40,28872,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
649,16-07-2025 14.21,Puff,HP501,260,86,78,78,8.4,40,28874,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
650,16-07-2025 14.21,Puff,HP501,260,83,77,77,8.5,40,28874,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
651,16-07-2025 14.21,Puff,HP503,270,83,80,80,8,40,28876,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
652,16-07-2025 14.21,Puff,HP503,270,80,78,78,8.2,40,28880,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
653,16-07-2025 14.21,Puff,HP503,270,83,66,66,8.3,40,28877,0,0,31.5,59.36,"1,2,3,4,5,6,7,8",Toluene,2,8
654,16-07-2025 14.21,Puff,HP503,270,81,78,78,8.5,40,28875,0,0,31.5,59.33,"1,2,3,4,5,6,7,8",Toluene,2,8
655,16-07-2025 14.21,Puff,HP503,270,83,79,79,8.6,40,28877,0,0,31.5,59.32,"1,2,3,4,5,6,7,8",Toluene,2,8
656,16-07-2025 14.21,Puff,HP503,270,82,78,78,8.8,40,28877,0,0,31.5,59.32,"1,2,3,4,5,6,7,8",Toluene,2,8
657,16-07-2025 14.21,Puff,HP503,270,80,79,79,8.9,40,28881,0,0,31.5,59.32,"1,2,3,4,5,6,7,8",Toluene,2,8
658,16-07-2025 14.21,Puff,HP503,270,85,77,77,9.1,40,28884,0,0,31.5,59.31,"1,2,3,4,5,6,7,8",Toluene,2,8
659,16-07-2025 14.21,Puff,HP503,270,81,80,80,9.2,40,28881,0,0,31.5,59.33,"1,2,3,4,5,6,7,8",Toluene,2,8
660,16-07-2025 14.21,Puff,HP322,280,83,80,80,8.7,100,28885,0,0,31.5,59.33,"1,2,3,4,5,6,7,8",Toluene,2,8
661,16-07-2025 14.21,Puff,HP322,280,55,80,80,8.9,40,28885,0,0,31.51,59.32,"1,2,3,4,5,6,7,8",Toluene,2,8
662,16-07-2025 14.21,Puff,HP322,280,83,80,80,9.1,40,28890,0,0,31.51,59.32,"1,2,3,4,5,6,7,8",Toluene,2,8
663,16-07-2025 14.21,Puff,HP322,280,82,80,80,9.3,40,28888,0,0,31.51,59.31,"1,2,3,4,5,6,7,8",Toluene,2,8
664,16-07-2025 14.21,Puff,HP322,280,87,78,78,9.4,40,28890,0,0,31.51,59.31,"1,2,3,4,5,6,7,8",Toluene,2,8
665,16-07-2025 14.21,Puff,HP322,280,80,75,75,9.6,40,28891,0,0,31.51,59.3,"1,2,3,4,5,6,7,8",Toluene,2,8
666,16-07-2025 14.21,Puff,HP322,280,85,79,79,9.8,40,28892,0,0,31.51,59.31,"1,2,3,4,5,6,7,8",Toluene,2,8
667,16-07-2025 14.21,Puff,HP322,280,83,80,80,10,40,28896,0,0,31.51,59.31,"1,2,3,4,5,6,7,8",Toluene,2,8
668,16-07-2025 14.21,Puff,HP322,280,84,80,80,10.1,40,28900,0,0,31.51,59.3,"1,2,3,4,5,6,7,8",Toluene,2,8
669,16-07-2025 14.21,Puff,HP324,290,83,75,75,9.3,40,28898,0,0,31.51,59.3,"1,2,3,4,5,6,7,8",Toluene,2,8
670,16-07-2025 14.21,Puff,HP324,290,85,79,79,9.6,40,28904,0,0,31.51,59.29,"1,2,3,4,5,6,7,8",Toluene,2,8
671,16-07-2025 14.21,Puff,HP324,290,83,80,80,9.9,40,28903,0,0,31.51,59.29,"1,2,3,4,5,6,7,8",Toluene,2,8
672,16-07-2025 14.21,Puff,HP324,290,83,80,80,10.2,40,28907,0,0,31.51,59.28,"1,2,3,4,5,6,7,8",Toluene,2,8
673,16-07-2025 14.21,Puff,HP324,290,77,66,66,10.5,40,28912,0,0,31.51,59.28,"1,2,3,4,5,6,7,8",Toluene,2,8
674,16-07-2025 14.21,Puff,HP324,290,80,77,77,10.8,40,28910,0,0,31.51,59.27,"1,2,3,4,5,6,7,8",Toluene,2,8
675,16-07-2025 14.21,Puff,HP324,290,80,78,78,11,40,28906,0,0,31.51,59.27,"1,2,3,4,5,6,7,8",Toluene,2,8
676,16-07-2025 14.22,Puff,HP324,290,81,80,80,11.4,40,28912,0,0,31.51,59.27,"1,2,3,4,5,6,7,8",Toluene,2,8
677,16-07-2025 14.22,Puff,HP324,290,83,80,80,11.6,40,28916,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
678,16-07-2025 14.22,Puff,HP354,300,87,80,80,11.1,40,28915,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
679,16-07-2025 14.22,Puff,HP354,300,82,78,78,11.6,40,28921,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
680,16-07-2025 14.22,Puff,HP354,300,83,79,79,12.3,40,28919,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
681,16-07-2025 14.22,Puff,HP354,300,81,80,80,12.8,40,28921,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
682,16-07-2025 14.22,Puff,HP354,300,82,78,78,13.2,40,28921,0,0,31.52,59.26,"1,2,3,4,5,6,7,8",Toluene,2,8
683,16-07-2025 14.22,Puff,HP354,300,82,79,79,13.7,40,28920,0,0,31.52,59.25,"1,2,3,4,5,6,7,8",Toluene,2,8
684,16-07-2025 14.22,Puff,HP354,300,81,80,80,14.1,40,28921,0,0,31.52,59.25,"1,2,3,4,5,6,7,8",Toluene,2,8
685,16-07-2025 14.22,Puff,HP354,300,84,79,79,14.5,40,28918,0,0,31.52,59.25,"1,2,3,4,5,6,7,8",Toluene,2,8
686,16-07-2025 14.22,Puff,HP354,300,83,80,80,14.8,40,28918,0,0,31.53,59.24,"1,2,3,4,5,6,7,8",Toluene,2,8
687,16-07-2025 14.22,Puff,HP413,310,83,79,79,13.9,40,28922,0,0,31.53,59.25,"1,2,3,4,5,6,7,8",Toluene,2,8
688,16-07-2025 14.22,Puff,HP413,310,83,80,80,14.9,40,28923,0,0,31.53,59.25,"1,2,3,4,5,6,7,8",Toluene,2,8
689,16-07-2025 14.22,Puff,HP413,310,83,78,78,15.7,40,28924,0,0,31.53,59.24,"1,2,3,4,5,6,7,8",Toluene,2,8
690,16-07-2025 14.22,Puff,HP413,310,83,80,80,16.6,40,28923,0,0,31.53,59.24,"1,2,3,4,5,6,7,8",Toluene,2,8
691,16-07-2025 14.22,Puff,HP413,310,84,80,80,17.3,40,28924,0,0,31.53,59.23,"1,2,3,4,5,6,7,8",Toluene,2,8
692,16-07-2025 14.22,Puff,HP413,310,81,72,72,18,40,28929,0,0,31.53,59.24,"1,2,3,4,5,6,7,8",Toluene,2,8
693,16-07-2025 14.22,Puff,HP413,310,85,77,77,18.6,40,28927,0,0,31.53,59.22,"1,2,3,4,5,6,7,8",Toluene,2,8
694,16-07-2025 14.22,Puff,HP413,310,87,79,79,19.3,40,28930,0,0,31.53,59.22,"1,2,3,4,5,6,7,8",Toluene,2,8
695,16-07-2025 14.22,Puff,HP413,310,86,78,78,20,40,28927,0,0,31.53,59.23,"1,2,3,4,5,6,7,8",Toluene,2,8
696,16-07-2025 14.22,Puff,HP501,320,83,77,77,19.6,40,28930,0,0,31.53,59.22,"1,2,3,4,5,6,7,8",Toluene,2,8
697,16-07-2025 14.22,Puff,HP501,320,82,78,78,20.8,40,28928,0,0,31.53,59.22,"1,2,3,4,5,6,7,8",Toluene,2,8
698,16-07-2025 14.22,Puff,HP501,320,86,80,80,21.9,40,28930,0,0,31.53,59.22,"1,2,3,4,5,6,7,8",Toluene,2,8
699,16-07-2025 14.22,Puff,HP501,320,83,91,91,22.8,40,28937,0,0,31.54,59.2,"1,2,3,4,5,6,7,8",Toluene,2,8
700,16-07-2025 14.22,Puff,HP501,320,86,80,80,24.1,40,28936,0,0,31.54,59.21,"1,2,3,4,5,6,7,8",Toluene,2,8
701,16-07-2025 14.22,Puff,HP501,320,85,79,79,24.9,40,28938,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
702,16-07-2025 14.22,Puff,HP501,320,83,79,79,25.7,40,28941,0,0,31.54,59.21,"1,2,3,4,5,6,7,8",Toluene,2,8
703,16-07-2025 14.22,Puff,HP501,320,87,79,79,26.4,40,28943,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
704,16-07-2025 14.22,Puff,HP501,320,86,80,80,27,40,28943,0,0,31.54,59.2,"1,2,3,4,5,6,7,8",Toluene,2,8
705,16-07-2025 14.22,Puff,HP503,330,84,78,78,25.9,40,28944,0,0,31.54,59.2,"1,2,3,4,5,6,7,8",Toluene,2,8
706,16-07-2025 14.22,Puff,HP503,330,81,80,80,28.1,40,28945,0,0,31.54,59.2,"1,2,3,4,5,6,7,8",Toluene,2,8
707,16-07-2025 14.22,Puff,HP503,330,85,78,78,29.9,40,28942,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
708,16-07-2025 14.22,Puff,HP503,330,84,79,79,31.5,40,28943,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
709,16-07-2025 14.22,Puff,HP503,330,82,80,80,32.8,40,28943,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
710,16-07-2025 14.23,Puff,HP503,330,80,80,80,34.2,40,28947,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
711,16-07-2025 14.23,Puff,HP503,330,85,80,80,35.4,40,28947,0,0,31.54,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
712,16-07-2025 14.23,Puff,HP503,330,86,80,80,36.5,40,28949,0,0,31.55,59.19,"1,2,3,4,5,6,7,8",Toluene,2,8
713,16-07-2025 14.23,Puff,HP503,330,83,77,77,37.6,40,28947,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
714,16-07-2025 14.23,Puff,HP322,340,80,79,79,37.3,100,28950,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
715,16-07-2025 14.23,Puff,HP322,340,82,80,80,39.4,40,28950,0,0,31.55,59.18,"1,2,3,4,5,6,7,8",Toluene,2,8
716,16-07-2025 14.23,Puff,HP322,340,75,80,80,41.3,40,28950,0,0,31.55,59.18,"1,2,3,4,5,6,7,8",Toluene,2,8
717,16-07-2025 14.23,Puff,HP322,340,87,78,78,42.7,40,28949,0,0,31.55,59.18,"1,2,3,4,5,6,7,8",Toluene,2,8
718,16-07-2025 14.23,Puff,HP322,340,83,89,89,44.3,40,28947,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
719,16-07-2025 14.23,Puff,HP322,340,82,80,80,46,40,28945,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
720,16-07-2025 14.23,Puff,HP322,340,86,80,80,47.8,40,28947,0,0,31.55,59.18,"1,2,3,4,5,6,7,8",Toluene,2,8
721,16-07-2025 14.23,Puff,HP322,340,82,77,77,49.3,40,28951,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
722,16-07-2025 14.23,Puff,HP322,340,79,77,77,50.3,40,28951,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
723,16-07-2025 14.23,Puff,HP324,350,83,78,78,48.2,40,28946,0,0,31.55,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
724,16-07-2025 14.23,Puff,HP324,350,83,77,77,52.2,40,28951,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
725,16-07-2025 14.23,Puff,HP324,350,95,79,79,55.1,40,28949,0,0,31.55,59.18,"1,2,3,4,5,6,7,8",Toluene,2,8
726,16-07-2025 14.23,Puff,HP324,350,84,78,78,57.2,40,28950,0,0,31.55,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
727,16-07-2025 14.23,Puff,HP324,350,84,80,80,59.4,40,28951,0,0,31.55,59.17,"1,2,3,4,5,6,7,8",Toluene,2,8
728,16-07-2025 14.23,Puff,HP324,350,82,80,80,61.3,40,28952,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
729,16-07-2025 14.23,Puff,HP324,350,84,77,77,63.1,40,28952,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
730,16-07-2025 14.23,Puff,HP324,350,79,80,80,64.5,40,28950,0,0,31.56,59.15,"1,2,3,4,5,6,7,8",Toluene,2,8
